"Trial","Plot_ID","Loc","Year","X.Can.Cover_153","NDVI_153","GNDVI_153","SR_153","NDRE1_153","NDRE2_153","TCARI_153","SAVI_153","NWI1_153","NWI2_153","MTVI_153","ChlRE_153","BLU_153","GRN_153","RED_153","RE1_153","RE2_153","NIR_153","X900_153","X975_153","X.Can.Cover_159.V2","NDVI_159.V2","GNDVI_159.V2","SR_159.V2","NDRE1_159.V2","NDRE2_159.V2","TCARI_159.V2","SAVI_159.V2","NWI1_159.V2","NWI2_159.V2","MTVI_159.V2","ChlRE_159.V2","BLU_159.V2","GRN_159.V2","RED_159.V2","RE1_159.V2","RE2_159.V2","NIR_159.V2","X900_159.V2","X975_159.V2","X.Can.Cover_159","NDVI_159","GNDVI_159","SR_159","NDRE1_159","NDRE2_159","TCARI_159","SAVI_159","NWI1_159","NWI2_159","MTVI_159","ChlRE_159","BLU_159","GRN_159","RED_159","RE1_159","RE2_159","NIR_159","X900_159","X975_159"
"SWW_F5_SP",26,"Spillman",2021,55.5080213903743,0.214203386745845,0.189558490485864,1.54782962027758,0.177923428879019,0.0693400640482119,10.2014771073061,0.177607918497356,-0.0130171013839302,0.0771473204693461,0.00450483858341929,0.433625793389375,19.0606897951469,27.4991252185953,26.1300174953163,28.1709208298085,35.1316175190104,40.3824390814415,48.3733112830111,47.110204146572,70.7380233059991,0.231804603114594,0.211659358611666,1.60873456678588,0.188993784796152,0.0699215778399422,10.7336302979669,0.244876728951473,-0.0417570116715983,0.101720893764492,0.0108355532848933,0.467094473044881,21.709827917307,32.0622399199249,30.7529649989088,33.6533426480348,42.8945004710647,49.387832187928,65.7638305498708,60.4486804243717,34.1474245115453,0.17539112015488,0.159591701063751,1.42661508323274,0.163374958524726,0.0637169499721975,3.93204240960368,0.0894634808587804,-0.0489390513821627,0.086462730348317,-0.00101363776927693,0.390890793882653,12.1337774044013,17.3986499863173,16.8443566040548,17.2674794640319,21.1360044887446,24.0186990602745,31.5025477536459,28.5539430638226
"SWW_F5_SP",27,"Spillman",2021,82.5698988697204,0.259909466725149,0.228531713004587,1.70856006425779,0.197203628371594,0.0789321438048914,16.1947887285251,0.320544103112346,-0.0237593200421383,0.069296529728133,0.0171988013100052,0.491925827623669,26.7128079901928,38.2612423384378,35.8043214291819,40.8865051054753,52.0681010964965,61.0316456494614,73.5480447767273,70.0573006042673,91.4669223394056,0.287786960194328,0.25924203156363,1.81762360485492,0.204834550022797,0.0767268082575244,19.6420295763613,0.393100310581296,-0.0531362977249282,0.0945478442246136,0.0322792333436636,0.516327916278383,26.3175198434046,38.8697418588566,36.5549576618802,43.7604407114781,56.8707095715225,66.3889254311838,89.1783357255824,80.0529766592455,80.982800982801,0.209080131737686,0.187279616848488,1.53273673573828,0.173317337404156,0.0685976277028941,9.86116585517895,0.252912273490322,-0.0555568057151336,0.081485048457788,0.00782795341994725,0.420024681375345,27.6333588406971,39.6925968833752,37.941967986237,40.8735109559243,50.5763751528496,58.0559957095316,76.399319471143,68.3023891508606
"SWW_F5_SP",28,"Spillman",2021,77.8966131907308,0.25284387297811,0.221979309324355,1.68283732888632,0.195196757199674,0.0774650683436873,15.1008451936408,0.294187265273812,-0.0233866476155243,0.0695341942181482,0.0139147217225694,0.485798204779372,25.6749233215848,36.6390004450235,34.331118931457,38.7503386264693,49.2828891099601,57.5879812436,69.3794133105328,66.1508408949259,86.3919501677048,0.285346402767165,0.258105962661418,1.80838878691366,0.204427979127275,0.0775445648637997,19.4304438889701,0.368172318667453,-0.0550523293758265,0.0917548405527382,0.0300924359801265,0.515083612737233,25.5303576726408,37.528692326092,35.3945460379566,42.1294512118486,54.6156273970333,63.8552527874833,85.6402133538307,76.6083352002494,75.4911591355599,0.209407048612896,0.187978334370959,1.53332329741164,0.175889469044816,0.0694622747240558,9.32071837224653,0.236133196175084,-0.0558902591454435,0.081069984321454,0.00627882601040995,0.427550043187977,25.9094782357917,37.0809516570269,35.4700936775632,38.0323585844605,47.2299589912376,54.3053375325145,71.4467303283009,63.8383271655239
"SWW_F5_SP",29,"Spillman",2021,80.7951070336391,0.247406087593113,0.218593037607477,1.66137023445012,0.195513413511596,0.0781916678595624,13.6307511169266,0.298563183405936,-0.0250431208507445,0.0688765209894678,0.0125554663211664,0.486512678827859,26.4218850984942,37.8857277035844,35.6657920715091,39.7760387973356,50.5405756091864,59.1396192037859,71.3735254165056,67.8386822983532,88.8669950738916,0.285855703567463,0.256628598163529,1.80874239855773,0.201848026310397,0.0769387341745713,20.5830951777492,0.379413938976141,-0.0456095373918809,0.100675666110553,0.0318181831156567,0.506949000096778,26.4936351753514,39.0553042653303,36.6696909835687,43.9960952668679,56.808867403275,66.34046986526,88.8800188080185,81.004581392291,83.2574607991907,0.211893014925398,0.189551508853783,1.54145191922461,0.172183133871249,0.0679681438542937,11.0199892787788,0.263530088183713,-0.0474506280691348,0.0894185034961954,0.0100949022778564,0.41660695644656,28.7577254440423,41.291445044531,39.4242896957276,42.8366530354835,52.9478787584975,60.697634641568,79.836353285922,72.5489021701383
"SWW_F5_SP",30,"Spillman",2021,80.6042296072508,0.286902115654575,0.256937885868275,1.81672877107103,0.202409798329604,0.0825607757206587,21.5632302358479,0.345467727796908,-0.0315733200841148,0.0613423754082468,0.0284170505403701,0.508727792372503,25.8314132260539,37.3106636192682,34.9876612798213,41.9380092822652,53.6110289280104,63.3239909518583,76.3054783075626,71.5072084304226,85.5745721271394,0.3183174867286,0.289714523255135,1.94707639721107,0.204675625006434,0.0793040478053638,27.9041985909372,0.406932724452849,-0.0490270501744704,0.0951777188676985,0.0462518986048965,0.515913111511741,25.2973682243685,37.7335134644305,35.4355052165799,45.4320595437663,58.7345182800251,68.9424652036762,92.0006065888571,83.2318331455042,82.0129546586946,0.259159348396042,0.236099500307399,1.70819845030959,0.178083586748474,0.0710839218936933,21.6503259612487,0.317565743619368,-0.0503915967396635,0.0847626657637854,0.0321636424830218,0.434261855892073,27.7212087724344,40.3230873870693,38.3990124869085,45.6183166887818,56.7383795807622,65.4767364439855,85.8486364323935,77.51009257819
"SWW_F5_SP",31,"Spillman",2021,87.0201096892139,0.316082478310384,0.283129855558032,1.93269676453083,0.20194776299076,0.0830110145629424,29.3357778328578,0.410963096870065,-0.0263535782110419,0.065740186147614,0.0454619509665496,0.507040871429799,27.8362712300626,40.4566175037028,37.6410082855837,48.1507145224216,61.4365779597903,72.6294395662122,87.3902200042179,82.7643506082621,90.02457002457,0.321246871141869,0.293033441054246,1.95674767730276,0.210749499255423,0.082134979308456,26.4025258539221,0.431991602423037,-0.051933665136149,0.0981225355669432,0.0468617565021629,0.534941484317821,26.006992399106,38.577383775177,36.2485383197136,46.1467137088254,60.073714560065,70.9046949068183,95.7760771379792,86.1700318427706,89.7784491440081,0.250334982940811,0.229678161817194,1.67348640344113,0.183205944080761,0.0736074248285529,17.5516901598816,0.335759590942403,-0.053009499113308,0.0899967343963959,0.0283325918519356,0.449284808136321,30.0207168671883,43.2712182605197,41.4247789963763,47.7307512669096,59.6788979362061,69.2012364245918,92.1830596261743,82.816301173672
"SWW_F5_SP",32,"Spillman",2021,73.0879815986199,0.247490744223863,0.221475893824855,1.66497181115723,0.189760386245428,0.0757922536439324,14.5257432452292,0.270158357680278,-0.0201735959119466,0.0724836608825157,0.0155958695657734,0.469321633320273,23.2936192978653,33.5901188785637,31.8081110138753,35.8866537072783,45.2792758481573,52.7340811201412,63.4856843065355,60.9268386747101,76.6480965645311,0.249475300364584,0.229466825117878,1.67342680383515,0.195003444418798,0.0734612357777994,12.7284030546597,0.285519200911786,-0.0436402804669242,0.106989865835616,0.0175341375639398,0.485606192151603,22.0316752267616,32.7030853731866,31.3547695662669,35.201577553715,45.113152002523,52.308212809802,70.7192893543933,64.7415628901621,55.047619047619,0.19057117293283,0.176953721691327,1.47396925773085,0.172404110096002,0.0671702048272278,4.98975287608078,0.156674323764778,-0.0468870817173428,0.095868111843299,0.00163981140918328,0.417117712861071,18.2448271033179,26.2916081439134,25.569352673362,26.5477178670864,32.8776278629025,37.6247817619853,50.0802959410657,45.5738672644577
"SWW_F5_SP",33,"Spillman",2021,84.9859943977591,0.27856835773469,0.24695822925853,1.77761406971826,0.188338949828909,0.0768906836914778,23.1717116589114,0.353661027260735,-0.0187390384946041,0.0685706886894332,0.0333721062318639,0.464665391131574,27.2791476577704,39.8442121428224,37.2437590580984,45.1100590775792,56.6189782101848,66.0905182910409,78.7179474121425,75.7567793912662,87.3252142534957,0.300891476661096,0.27530967172201,1.8695674471142,0.192687521740367,0.0736718391943738,26.4391607654173,0.39250250142366,-0.0453643590254597,0.0952085677434708,0.047070672974233,0.478261891288284,25.6419867218315,38.790737685851,36.6974645363625,46.3501520603327,59.0858909850506,68.5390901090374,90.7909172668464,82.7926836463291,85.6348470806302,0.231468139139952,0.212962044349441,1.6070639190056,0.166309216300813,0.0652343630574901,17.0859376372464,0.296118700561444,-0.0445092044918446,0.0900967822489585,0.0279590763956667,0.399616408516717,28.5486187859888,41.9315350088824,40.3444207816468,46.2296090707697,56.7580999554863,64.7070457732146,84.7435943325362,77.4568298855363
"SWW_F5_SP",34,"Spillman",2021,82.5060532687651,0.285725425183245,0.255783327264211,1.80603874598875,0.20374877096697,0.0833319034940868,20.4563911376898,0.352128424675679,-0.028913290906596,0.0649392182812918,0.0280831769877896,0.512393103040529,25.9586412484982,37.264592731786,34.9414039869871,41.6319965940631,53.2654582329004,62.9887861738456,76.0378454474713,71.6839065633439,85.3515625,0.304395664591795,0.281378782158165,1.88305808203984,0.208870870848271,0.0806828448657246,21.6920151505246,0.387986834507253,-0.0508906985814489,0.101914366498616,0.0396143261285696,0.528891458954695,23.4899007978386,35.0193950398279,33.3026953979456,40.9767083212776,53.2710139608642,62.6635470666583,85.1153981762103,76.7846026658144,82.65664160401,0.237804178527364,0.221833813181251,1.62793033832489,0.182242304932953,0.0727515031830104,13.8602529488914,0.293592803498506,-0.0491544971678582,0.0933968666787016,0.0224360914792136,0.446336336650085,26.4701746608981,38.2422755107945,36.9802206419118,41.5614942203671,51.947044113765,60.1221529863638,80.0182399889708,72.4633878826745
"SWW_F5_SP",35,"Spillman",2021,85.4202401372213,0.303942145206289,0.271458974676676,1.88474611456455,0.20603354190663,0.0844648564805098,24.1581897631081,0.387828211523961,-0.0220638775153267,0.0722780873192581,0.0359696282348884,0.520141235205465,26.4763293387387,38.2987270688225,35.6945423360302,44.0256737233371,56.4855212697949,66.9635126487857,80.9342718092101,77.3402136907093,88.9247808029534,0.321937678682603,0.29422454696196,1.96172962590476,0.210780497571796,0.0813529597910132,25.487109423644,0.427561596005382,-0.0546648371271753,0.0963257482474402,0.0468125657374138,0.53492269625269,24.5595863010679,36.6385275290898,34.4694629203045,43.9487705475584,57.2912516161471,67.4961746406761,91.3599774139089,81.7875169330105,87.0449172576832,0.251473485367451,0.231918311242231,1.67933494917398,0.183414690140818,0.0735878375319936,16.8270557959715,0.326955471105033,-0.0502072278160045,0.0934780763940061,0.0285105698029972,0.449999425627618,27.6772989723964,40.013964299082,38.3996559547583,44.303558049077,55.4124683815575,64.2456891302451,85.7164233808064,77.4678708321897
"SWW_F5_SP",36,"Spillman",2021,80.4129793510324,0.276423464114986,0.246785593314073,1.77278338861007,0.191765452096916,0.0775863777584405,21.5231806503113,0.332046427836855,-0.0188143799674482,0.0703989842895971,0.0293057682040226,0.475269993474362,25.5690202141555,37.4273841892143,35.1360603608971,42.0481229843971,53.0929561003258,62.0628422846553,74.237904939099,71.3993009770327,84.458174904943,0.303716066630511,0.27765099714822,1.88456954582061,0.197351856067177,0.075409718919925,25.4815947719306,0.383151628746139,-0.050100285782006,0.0936388840818858,0.043767125535023,0.492791611961594,24.424073842548,36.6599116138359,34.6376288393773,43.625367401508,55.9722866232166,65.1681864645038,86.8905589934369,78.4802133327887,79.3759141882009,0.23807951028738,0.219720991083513,1.63147423754345,0.171177542534531,0.0674626481744989,17.0990247268395,0.282295588474087,-0.0459725883447922,0.0914199734028021,0.0265829048655414,0.413844489613571,25.9539823688532,37.8087099069451,36.3843485889466,41.8758845344388,51.7018422334759,59.2122533864304,77.995199597854,71.0676577333428
"SWW_F5_SP",37,"Spillman",2021,77.1920387305003,0.267212010821217,0.23336424811769,1.73611015790824,0.187629100820272,0.0751201010214171,20.3041454110156,0.308091729461743,-0.0152839530346833,0.072464701900043,0.0237284315094464,0.46252381942294,24.4335798751698,35.7341134086753,33.2534983594231,39.3663092302322,49.5264404147451,57.6085982079182,68.6821254330361,66.5434030070843,84.1007819287576,0.305104502867506,0.276029681720331,1.88797201173133,0.191260404099265,0.0721647038234706,27.4839421016725,0.383276796623294,-0.0483456929096743,0.0900473101481131,0.0465007843507863,0.474108003122655,24.130467999927,36.7923617207246,34.5371791265344,44.1800210840536,56.3184882031969,65.1270527836075,85.9000185662614,77.8680658116282,78.7973273942093,0.239084471715603,0.219173527515705,1.63415678151279,0.167170758370161,0.0661006687009034,18.2646326739738,0.281411847195816,-0.045586389203513,0.0870668321037977,0.0284867082754996,0.402128022189576,25.4028134754943,37.3455612960079,35.8219843404896,41.646420960318,51.1362643015268,58.4020491295358,76.1849430477056,69.4800172010647
"SWW_F5_SP",38,"Spillman",2021,68.564650059312,0.233006380556967,0.204704392080792,1.61244552522168,0.189258131086683,0.0748186078521012,11.3534779950483,0.238578756902379,-0.0150408683634176,0.0821507606800393,0.00711045605310402,0.467468103040854,21.8003558064431,31.3670297555497,29.5671619007646,32.4043213299724,40.9220835223328,47.5631737611971,57.7957170381919,56.0397440395709,82.17017208413,0.264013530655645,0.239202398357445,1.72657576359814,0.197233853828254,0.0740350343140417,15.3413953056973,0.323907340151158,-0.0414686216496195,0.109855671415606,0.0227159950689522,0.492351598442028,23.0736667626249,34.2115361511678,32.4525801644092,37.4387783944537,48.1578065906197,55.9058763727633,75.7072354135241,69.6005585408589,72.1705046545811,0.207857912604688,0.189954145735075,1.52919557869451,0.172453731647613,0.0671924396676954,8.97690786978731,0.224015654937735,-0.0383364650983424,0.10563595491892,0.00876265759817227,0.417507289666073,23.0819098022194,33.1211977173877,31.9181325013896,34.3613814669867,42.5582101473993,48.7097490994592,65.0174167768758,60.1742770448312
"SWW_F5_SP",39,"Spillman",2021,47.8735632183908,0.231480771559035,0.20433807521665,1.60765375581487,0.185912042942472,0.073343788043936,11.794683305619,0.165496887195742,-0.0131754932617851,0.08264344088336,0.00596567612479993,0.457485167186174,15.2880946809295,22.0635756998861,20.8468016271928,22.9317063451607,28.8452448259928,33.4253706450634,40.5081710811156,39.424653973543,71.8055555555556,0.257181111909032,0.234920409640335,1.70219054501268,0.190572886975684,0.0719930981330377,15.9098053686588,0.275781032602442,-0.0363795018949916,0.108741946669082,0.021189785500952,0.472180068913436,21.2062623604312,31.4010263880235,29.9565279272015,34.5188339500163,43.9655666930217,50.8294280028884,67.9802948202292,63.1433700282624,54.061757719715,0.20860640896112,0.193430740116708,1.53207928700891,0.168081360502573,0.0648169946069086,10.2097376902632,0.168430916284975,-0.0350699817380022,0.106249190651742,0.00959470694689169,0.404780231481018,17.6692451998716,25.3418982389096,24.5605568723235,26.7144490199883,32.9466515516865,37.5263961828195,49.8298696200929,46.4249488973327
"SWW_F5_SP",40,"Spillman",2021,70.8356391809629,0.25113082668202,0.222931860970883,1.67536635980277,0.193938202896263,0.0776239178018462,14.4171118173128,0.265669718671843,-0.0190381548754012,0.0803411639062469,0.0138195006958431,0.481831238032242,22.4490773273033,32.0703351210942,30.2200609153494,34.096292594929,43.2348722095706,50.5412140320415,61.6841036520926,59.3250160399406,81.3476126729139,0.292672815665649,0.266517959953912,1.83775209782437,0.201955400891946,0.0774938834499247,21.1498075784565,0.355558369235306,-0.0427757270698137,0.105043084675012,0.0340569045365796,0.507230918851821,23.3898082399954,34.4727321370967,32.5793428832083,39.6062720070671,51.0825962485481,59.7109435003725,80.2952233343594,73.6298795103927,77.5034293552812,0.235892563551926,0.218247986256708,1.62343477655222,0.175901285846886,0.0702985311668505,14.8887576335686,0.273064657025171,-0.041102081207998,0.100152404289144,0.0225387797295407,0.427613548001811,24.946296413722,35.6921908464404,34.3974707501929,39.0264781436311,48.3816871807179,55.730657264186,73.9748499324669,68.0688925202313
"SWW_F5_SP",41,"Spillman",2021,79.1411042944785,0.23335130309606,0.207368065850002,1.61356997130327,0.188073611431113,0.0757472397577615,11.9357346346643,0.275831872440035,-0.0157003790699252,0.0830415845408517,0.0103557742071505,0.464086418344657,26.1988643213505,37.3498123849305,35.3840191383365,38.8889636038557,48.9055683090442,56.9677010236739,69.4266635092194,67.2188873541135,84.1062584421432,0.273645425800911,0.249267895241764,1.76327353210596,0.19789084764375,0.0753228575452425,18.3519536739132,0.343735151216882,-0.0390043282077328,0.108971337147063,0.0283165826362115,0.494575290949764,25.0297009067169,36.8273285299102,34.9631078800593,41.1819169155677,52.9097230211274,61.6099987067172,82.7983422211827,76.4764183469049,85.4771784232365,0.222059535876887,0.205582341331492,1.57687979674991,0.169193642012782,0.0672252136146881,13.6295498690655,0.283530066298481,-0.0369968227850392,0.101478850547467,0.021645687250904,0.408038278644318,28.7611900751209,41.061619256858,39.6814727484043,44.3231604584499,54.5341820045249,62.4404961918246,82.4158577172503,76.4615882207537
